text,translator,attributed,deadline,finished
40,KBO,2026-04-02 00:40:33,2026-04-13 08:32:54,2026-04-11 20:32:54
41,LLE,2026-03-29 13:15:38,2026-04-10 21:27:15,2026-04-09 09:27:15
42,GRU,2026-04-01 18:31:25,2026-04-09 20:46:41,2026-04-10 08:46:41
43,ANE,2026-04-09 07:03:25,2026-04-11 03:32:41,2026-04-09 15:32:41
44,TLA,2026-03-28 22:37:36,2026-04-06 14:02:49,2026-04-05 02:02:49
45,GMI,2026-03-24 21:59:04,2026-03-31 20:17:19,
46,TLA,2026-03-19 11:24:48,2026-04-02 05:35:23,
47,SKO,2026-03-30 07:47:31,2026-04-07 15:05:02,2026-04-08 03:05:02
48,ALA,2026-04-03 14:05:18,2026-04-11 17:15:34,
49,KBO,2026-04-01 06:41:17,2026-04-10 17:13:04,2026-04-11 05:13:04
50,TLA,2026-04-03 13:42:52,2026-04-13 07:59:09,2026-04-12 19:59:09
51,MOR,2026-03-28 07:13:40,2026-03-31 22:39:51,
52,JBO,2026-03-29 19:12:30,2026-04-09 12:19:00,2026-04-08 00:19:00
53,IDA,2026-04-07 06:17:11,2026-04-20 06:53:20,2026-04-18 18:53:20
54,HWI,2026-03-30 02:19:05,2026-04-10 20:23:39,
55,AIS,2026-04-10 15:03:37,2026-04-20 04:34:03,2026-04-20 16:34:03
56,CTO,2026-04-03 07:53:41,2026-04-10 04:43:53,2026-04-09 16:43:53
57,HWI,2026-04-09 12:54:33,2026-04-14 15:45:11,2026-04-14 03:45:11
58,NNE,2026-04-07 13:33:52,2026-04-20 09:06:17,
59,CTO,2026-03-25 03:30:39,2026-03-26 06:08:21,2026-03-25 18:08:21
60,LMA,2026-04-03 04:52:41,2026-04-13 10:55:19,
61,NNE,2026-04-11 00:40:07,2026-04-13 10:23:25,2026-04-12 22:23:25
62,ARI,2026-04-05 15:57:58,2026-04-16 16:53:04,2026-04-16 04:53:04
63,TLA,2026-04-04 11:42:24,2026-04-08 22:11:01,
64,MOR,2026-03-24 15:17:37,2026-04-01 06:14:32,2026-03-31 18:14:32
65,MUT,2026-04-10 15:22:04,2026-04-12 00:37:44,2026-04-12 12:37:44
66,SKO,2026-04-09 19:45:09,2026-04-12 09:17:44,
67,ALA,2026-04-03 05:12:52,2026-04-12 08:42:01,2026-04-10 20:42:01
68,GMI,2026-03-22 15:22:41,2026-04-04 21:48:36,2026-04-04 09:48:36
69,ANE,2026-04-04 08:18:20,2026-04-13 07:07:46,2026-04-11 19:07:46
70,BSY,2026-03-29 00:34:46,2026-04-03 06:48:53,
71,CTO,2026-03-30 17:18:30,2026-04-13 21:46:05,2026-04-13 09:46:05
72,ACU,2026-04-07 23:48:20,2026-04-15 01:58:27,2026-04-13 13:58:27
73,MHO,2026-03-31 02:43:20,2026-04-03 08:22:13,2026-04-01 20:22:13
74,AIS,2026-03-20 07:15:51,2026-04-02 12:52:07,
75,HHE,2026-04-06 01:48:35,2026-04-19 09:50:38,2026-04-19 21:50:38
76,NNE,2026-03-21 07:31:34,2026-03-22 17:20:11,
77,JVI,2026-03-25 22:16:08,2026-04-02 03:51:06,2026-04-01 15:51:06
78,HWI,2026-04-01 06:00:16,2026-04-05 06:01:19,2026-04-03 18:01:19
79,MOR,2026-03-25 09:56:24,2026-04-04 18:54:14,2026-04-05 06:54:14
80,GNO,2026-03-23 08:52:07,2026-04-03 17:50:40,
81,NNE,2026-04-08 00:49:49,2026-04-18 03:22:31,2026-04-18 15:22:31
82,MUT,2026-03-27 18:17:39,2026-03-28 10:33:48,
83,LAR,2026-03-30 06:00:37,2026-04-03 22:00:31,2026-04-02 10:00:31
84,ARI,2026-03-31 08:46:35,2026-04-02 03:13:14,2026-04-02 15:13:14
85,ARI,2026-03-31 05:26:43,2026-04-06 07:32:24,2026-04-04 19:32:24
86,HHE,2026-03-24 06:57:59,2026-03-24 04:55:22,
87,BSY,2026-04-08 16:06:20,2026-04-14 02:24:18,
88,LAR,2026-03-31 16:54:33,2026-04-06 01:03:17,2026-04-05 13:03:17
89,LMA,2026-03-26 17:08:36,2026-04-04 19:53:09,
90,KBO,2026-03-26 04:36:58,2026-04-05 12:13:44,2026-04-06 00:13:44
91,PYU,2026-04-10 21:40:50,2026-04-18 10:39:39,2026-04-16 22:39:39
92,IDA,2026-03-30 23:43:19,2026-04-10 09:11:07,
93,LGE,2026-04-07 01:54:42,2026-04-11 00:57:24,2026-04-11 12:57:24
94,LAR,2026-03-20 07:07:07,2026-03-23 22:26:42,2026-03-23 10:26:42
95,IDA,2026-04-03 16:30:20,2026-04-05 17:27:02,
