"id","cote","title","received","deadline","wordcount","precedent"
31,"Co/38-764K","Constitution of North Rhine-Westphalia",2026-03-22 11:29:03,2026-04-12 00:45:25,7506,
32,"Co/59-761Z","Constitution of the Kingdom of Prussia (1848, revised 1850)",2026-04-08 12:49:34,2026-04-24 14:09:03,1936,
33,"Co/28-758C","Constitution of Ghana (1992)",2026-03-27 19:04:30,2026-04-11 23:25:19,3400,
34,"Co/37-755H","Constitution of Saint-Domingue (1801)",2026-03-24 12:00:32,2026-04-03 22:57:05,6414,
35,"Co/37-752S","Constitution of India (1949 original)",2026-03-30 17:54:27,2026-04-18 05:51:59,4760,
36,"Co/69-749Y","Constitution of India (Original Calligraphed and Illuminated Version)",2026-04-06 06:06:01,2026-04-29 06:14:44,5457,
37,"Co/49-746U","Constitution of the Republic of Indonesia of 1945",2026-03-18 09:18:42,2026-04-08 15:28:34,2054,
38,"Re/58-743M","Regulations of the Constitutional Organization of Pasundan",2026-03-30 12:55:59,2026-04-08 04:51:11,5851,26
39,"Co/20-740V","Constitution of Iraq",2026-04-07 04:31:44,2026-04-16 19:43:22,558,
40,"Co/43-737B","Constitution of Dáil Éireann (1 April 1919)",2026-03-30 00:04:27,2026-04-19 21:41:51,1545,8
41,"Co/56-734U","Constitution of the Irish Free State (consolidated text)",2026-03-25 18:03:46,2026-04-18 04:23:16,4468,
42,"Co/46-731S","Constitution of Ireland (original text) (1937)",2026-03-28 22:56:44,2026-04-15 04:38:20,8136,
43,"St/52-728Z","Statuto Albertino (written in 1848, adopted in 1861)",2026-04-07 19:21:19,2026-04-13 12:20:42,1287,
44,"Co/29-725U","Constitution of Jordan (1952)",2026-03-25 14:23:13,2026-04-11 08:26:26,3638,
45,"Co/24-722R","Constitution of Kiribati",2026-03-22 08:58:37,2026-04-05 14:55:04,5538,
46,"So/74-719F","Socialist Constitution of the Democratic People's Republic of Korea (1972)",2026-03-18 11:44:38,2026-04-09 22:17:33,6149,
47,"Co/44-716B","Constitution of the Republic of Korea (1948)",2026-03-30 07:26:29,2026-04-12 20:30:25,7116,
48,"Co/22-713Q","Constitution of Kuwait",2026-04-03 01:47:12,2026-04-16 10:07:18,3168,
49,"Co/25-710R","Constitution of Lithuania",2026-03-30 04:25:50,2026-04-16 20:38:43,7699,
50,"Th/49-707G","The first Constitution of Macedonia - Kresna 1878",2026-03-30 20:15:30,2026-04-18 07:34:01,5497,38
51,"Ma/36-704R","Malayan Proclamation of Independence",2026-03-24 09:54:35,2026-04-04 02:24:57,5678,
52,"Pr/61-701H","Provisional Political Regulation of the Mexican Empire (1822)",2026-03-28 23:18:30,2026-04-15 02:35:27,7712,
53,"Co/50-698B","Constitution of the Federated States of Micronesia",2026-04-04 08:37:38,2026-04-27 01:13:29,1667,
54,"Co/79-695M","Constitution of the Pridnestrovian Moldavian Republic (1995, last amended 2000)",2026-03-29 10:47:55,2026-04-17 01:00:21,8474,
55,"Co/22-692X","Constitution of Monaco",2026-04-07 19:51:54,2026-04-25 21:31:51,7527,
56,"Co/79-689H","Constitution of Burma (1943), enacted by the Japanese-controlled State of Burma",2026-04-01 09:40:49,2026-04-13 16:15:49,6768,
57,"Co/30-686M","Constitution of Namibia (1990)",2026-04-08 09:57:27,2026-04-17 12:29:43,6876,
58,"Co/44-683X","Constitution of the Republic of Nauru (1968)",2026-04-04 04:33:51,2026-04-27 00:37:55,2217,
59,"Co/28-680M","Constitution of Nepal (1990)",2026-03-22 22:51:11,2026-03-27 05:45:26,1832,
60,"Co/63-677N","Constitution of the Kingdom of Norway, original of 17. May 1814",2026-03-30 05:01:53,2026-04-19 11:03:57,3422,
61,"Ba/21-674U","Basic Statute of Oman",2026-04-07 14:42:43,2026-04-15 19:52:31,1671,
62,"Co/48-671T","Constitution of the Islamic Republic of Pakistan",2026-04-01 20:52:31,2026-04-23 10:37:29,6715,11
63,"Co/37-668O","Constitution of the Republic of Palau",2026-03-31 21:26:16,2026-04-11 06:09:41,5353,
64,"Co/91-665H","Constitution of the Independent State of Papua New Guinea (incorporated up to Amendment 22)",2026-03-21 04:57:48,2026-04-05 06:30:16,6732,
65,"Pr/50-662Q","Provisional Constitution of the Philippines (1897)",2026-04-06 22:28:00,2026-04-14 03:22:34,300,
66,"Ne/99-659H","New Constitution of the Government of Poland, Established by the Revolution, the Third of May, 1791",2026-04-08 03:50:20,2026-04-15 01:40:11,7136,
67,"Co/21-656J","Constitution of Qatar",2026-03-30 20:33:47,2026-04-17 23:20:14,7114,
68,"19/48-653L","1918 Constitution (Fundamental Law) of the RSFSR",2026-03-19 18:28:24,2026-04-12 15:59:14,8157,
69,"Co/41-650Y","Constitution of the Republic of Singapore",2026-04-02 08:18:13,2026-04-18 04:04:19,6397,
70,"Co/24-647V","Constitution of Slovenia",2026-03-28 08:00:32,2026-04-07 00:30:39,5027,
71,"Co/25-644R","Constitution of Sri Lanka",2026-03-29 08:22:34,2026-04-21 22:16:20,5223,
72,"Co/28-641P","Constitution of Tonga (1875)",2026-04-06 15:28:25,2026-04-19 14:52:11,1904,
73,"Co/41-638L","Constitution of the Ottoman Empire (1876)",2026-03-27 16:30:08,2026-04-05 19:59:06,5345,
74,"Co/40-635P","Constitution of the United Arab Emirates",2026-03-18 03:17:10,2026-04-10 08:12:14,8400,
75,"Co/39-632S","Constitution of the Republic of Vanuatu",2026-04-03 11:48:04,2026-04-27 07:37:40,3468,54
76,"Vi/45-629E","Vietnamese Declaration of Independence (1945)",2026-03-18 14:50:45,2026-03-24 12:12:16,5435,
77,"Tr/54-626V","Treaty on European Union (Treaty of Maastricht) (1992)",2026-03-24 00:58:10,2026-04-06 16:36:39,6305,
78,"Co/58-623F","Constitutive Treaty of the Union of South American Nations",2026-03-31 11:16:06,2026-04-07 11:15:21,3215,
79,"De/43-620F","Declaration of Independence (Israel) (1948)",2026-03-22 07:01:37,2026-04-10 13:12:40,6970,
80,"Ba/58-617I","Basic Law: Israel as the Nation-State of the Jewish People",2026-03-22 13:51:09,2026-04-09 15:22:52,1584,
81,"Ne/35-614H","New Zealand Constitution Act (1986)",2026-04-06 17:07:41,2026-04-23 12:37:41,3726,15
82,"He/37-611T","Head of state (Referenda) Bill (2001)",2026-03-24 01:47:57,2026-03-29 11:31:43,7137,
83,"Sa/27-608V","Sark Letters Patent of 1565",2026-03-29 23:33:47,2026-04-07 11:40:38,3972,
84,"Co/97-605N","Constitution of the Provisional Government of the Confederate States of America (8 February 1861)",2026-03-30 18:11:28,2026-04-04 02:43:09,2557,
85,"Co/75-602P","Constitution of the German Democratic Republic (adopted 1949, amended 1968)",2026-03-30 13:24:23,2026-04-10 18:18:40,5220,
86,"Th/75-599C","The Iroquois Constitution (oral constitution created between 1090 and 1150)",2026-03-20 14:32:01,2026-03-24 18:12:59,837,9
87,"Co/40-596O","Confederal Document of Senegambia (1981)",2026-04-08 11:13:16,2026-04-18 06:15:20,3213,
88,"Co/37-593L","Constitution of the Republic of Texas",2026-03-28 05:14:34,2026-04-09 00:40:41,5260,
89,"Co/43-590S","Constitution of the Principality of Sealand",2026-03-23 18:16:40,2026-04-09 21:05:05,444,
90,"Hy/18-587Q","Hypnotism Act 1952",2026-03-24 20:18:21,2026-04-11 11:37:16,2606,
91,"Pr/15-584T","Prison Act 1952",2026-04-08 05:14:23,2026-04-23 07:58:28,5606,
92,"Vi/24-581P","Visiting Forces Act 1952",2026-03-27 09:07:20,2026-04-16 06:42:29,8581,19
93,"Ro/21-578Q","Royal Titles Act 1953",2026-04-05 22:56:59,2026-04-14 06:12:56,8782,
94,"Pr/28-575I","Prevention of Crime Act 1953",2026-03-17 12:36:27,2026-03-25 22:08:26,6028,
95,"Ma/35-572J","Marshall Aid Commemoration Act 1953",2026-04-02 02:26:00,2026-04-07 15:12:36,1012,
96,"Re/16-569I","Regency Act 1953",2026-03-23 12:56:24,2026-03-30 14:13:08,2938,
97,"St/29-566W","Statute Law Revision Act 1953",2026-03-29 09:36:26,2026-04-10 16:24:13,8167,
98,"Ch/58-563X","Children and Young Persons (Harmful Publications) Act 1955",2026-03-25 09:47:27,2026-04-06 00:52:22,3745,
99,"Co/18-560F","Copyright Act 1956",2026-04-04 05:57:05,2026-04-18 20:27:32,7682,
100,"Ho/26-557X","Hotel Proprietors Act 1956",2026-03-24 14:37:36,2026-04-16 18:19:17,2546,
101,"Fe/42-554F","Federation of Malaya Independence Act 1957",2026-03-17 07:56:22,2026-03-24 05:58:36,6877,
102,"Ho/17-551F","Homicide Act 1957",2026-04-06 00:20:35,2026-04-23 07:38:14,8312,
103,"Co/24-548P","Costs of Leases Act 1958",2026-03-26 17:28:55,2026-04-01 02:06:12,867,53
104,"Li/22-545A","Life Peerages Act 1958",2026-03-25 01:59:05,2026-04-08 21:02:40,1665,
105,"St/27-542W","State of Singapore Act 1958",2026-03-17 18:50:27,2026-03-22 03:36:28,5521,
106,"St/29-539R","Statute Law Revision Act 1958",2026-03-28 18:52:51,2026-04-06 15:37:10,8159,
107,"Ma/19-536G","Manoeuvres Act 1958",2026-03-30 18:25:09,2026-04-22 11:42:40,3576,
108,"Ob/29-533U","Obscene Publications Act 1959",2026-04-03 13:00:13,2026-04-11 09:31:58,2718,
109,"Re/41-530B","Restriction of Offensive Weapons Act 1959",2026-03-25 05:49:59,2026-04-09 12:49:28,7929,
110,"St/29-527O","Statute Law Revision Act 1959",2026-03-23 13:12:14,2026-03-30 11:21:07,5682,
111,"St/24-524E","Street Offences Act 1959",2026-04-07 13:15:07,2026-04-16 02:19:18,1351,
112,"Ad/34-521Z","Administration of Justice Act 1960",2026-03-25 15:39:20,2026-04-10 21:22:41,8335,
113,"Co/36-518K","Corporate Bodies' Contracts Act 1960",2026-04-07 23:09:02,2026-04-17 08:57:21,445,
114,"Ma/28-515W","Marriage (Enabling) Act 1960",2026-03-29 18:14:08,2026-04-13 12:54:40,6570,
115,"St/29-512U","Statute Law Revision Act 1960",2026-03-27 23:27:43,2026-04-13 16:53:40,5513,
116,"Re/41-509C","Restriction of Offensive Weapons Act 1961",2026-03-31 06:41:17,2026-04-15 14:40:28,7919,
117,"Su/16-506X","Suicide Act 1961",2026-03-21 10:19:51,2026-04-06 17:06:20,3828,
118,"Cr/21-503G","Criminal Law Act 1967",2026-04-01 08:37:28,2026-04-18 03:18:31,8731,
119,"Mi/26-500F","Misrepresentation Act 1967",2026-04-09 06:41:40,2026-04-27 21:59:13,4738,117
120,"Pa/35-497C","Parliamentary Commissioner Act 1967",2026-03-29 10:24:57,2026-04-14 16:54:02,6061,
121,"Ro/21-494A","Royal Assent Act 1967",2026-04-06 15:59:19,2026-04-25 03:49:34,1823,
122,"Ta/25-491V","Taxes Management Act 1970",2026-03-26 14:08:13,2026-04-16 21:09:04,6875,
123,"Ba/13-488H","Bail Act 1976",2026-04-04 06:42:43,2026-04-12 14:51:42,4994,
124,"Fa/24-485C","Fatal Accidents Act 1976",2026-03-19 13:06:54,2026-03-31 23:38:55,5298,53
125,"Av/26-482R","Aviation Security Act 1982",2026-04-06 02:12:48,2026-04-14 04:58:49,3156,
126,"Ca/15-479F","Canada Act 1982",2026-04-05 08:13:02,2026-04-09 18:51:18,1958,
127,"Su/37-476J","Supply of Goods and Services Act 1982",2026-04-08 05:25:46,2026-05-01 10:50:57,5522,
128,"Ta/27-473V","Taking of Hostages Act 1982",2026-03-31 05:57:01,2026-04-19 03:59:36,3316,
129,"Of/25-470U","Official Secrets Act 1989",2026-03-22 21:12:42,2026-03-28 21:06:55,5447,
130,"So/43-467I","South Yorkshire Light Rail Transit Act 1989",2026-03-29 20:50:24,2026-04-13 14:46:22,8437,
